,From ,Godown location,Consignee Location
175,Ranchi ,Namkum,MORAHABADI
176,Ranchi ,Namkum,NAGRI
177,Ranchi ,Namkum,NAMKUM BARGAWA
178,Ranchi ,Namkum,NEORI
179,Ranchi ,Namkum,ORMANJHI
180,Ranchi ,Namkum,Patratu
181,Ranchi ,Namkum,PITHORIYA
182,Ranchi ,Namkum,Ramgarh Cantt.
183,Ranchi ,Namkum,Rania
184,Ranchi ,Namkum,Ratu
185,Ranchi ,Namkum,RATU ROAD
186,Ranchi ,Namkum,Senha
187,Ranchi ,Namkum,Tamar
188,Ranchi ,Namkum,TANGARBASLI
189,Ranchi ,Namkum,Tatisilwai
190,Ranchi ,Namkum,TIPUDANA
191,Ranchi ,Namkum,LOHARDAGA
192,Ranchi ,Namkum,Gumla
193,Ranchi ,Namkum,SISAI
194,Ranchi ,Namkum,KAMDARA
195,Ranchi ,Namkum,CHANDWARA (Koderma)
196,Ranchi ,Namkum,BARHI(Hazaribag)
197,Ranchi ,Namkum,JOGESWAR BIHAR(BOKAR
198,Deoghar,Kunda,Sahibganj
199,Deoghar,Kunda,GAWAN
200,Deoghar,Kunda,MALDA
201,Deoghar,Kunda,CHATRO
202,Deoghar,Kunda,BENGABAD
203,Deoghar,Kunda,NAITANR
204,Deoghar,Kunda,JASIDIH
205,Deoghar,Kunda,DABAR GRAM
206,Deoghar,Kunda,SATYA SANG CHOWK
207,Deoghar,Kunda,VIP CHOWK
208,Deoghar,Kunda,BARMASIA
209,Deoghar,Kunda,RANGA MORE
210,Deoghar,Kunda,BAIDHNATHPUR
211,Deoghar,Kunda,MAHESHMARA
212,Deoghar,Kunda,BAZAR SAMITY
213,Deoghar,Kunda,JHOSAGARHI
214,Deoghar,Kunda,CHOPA MORE
215,Deoghar,Kunda,ROHINI
216,Deoghar,Kunda,BAJLA CHOWK
217,Deoghar,Kunda,SATAR
218,Deoghar,Kunda,CHITNODIHA
219,Deoghar,Kunda,DEVIPUR
220,Deoghar,Kunda,HUSSAINABAD
221,Deoghar,Kunda,BHUDDAI
222,Deoghar,Kunda,BHIRKIBAD
223,Deoghar,Kunda,SARWA
224,Deoghar,Kunda,SARATH
225,Deoghar,Kunda,PATHROL
226,Deoghar,Kunda,MADHUPUR
227,Deoghar,Kunda,CHITRA
228,Deoghar,Kunda,KHAGA
229,Deoghar,Kunda,MOHANPUR
230,Deoghar,Kunda,KOTHIYA
231,Deoghar,Kunda,SARAIYAHAT
232,Deoghar,Kunda,HASDIHA
233,Deoghar,Kunda,GHOMARA
234,Deoghar,Kunda,TALJHARI
235,Deoghar,Kunda,SAHARA
236,Deoghar,Kunda,PODAIYAHAT
237,Deoghar,Kunda,HARHARI
238,Deoghar,Kunda,SUGABATHAN
239,Deoghar,Kunda,PANDEYBARA
240,Deoghar,Kunda,DEODARH
241,Deoghar,Kunda,SARKANDA CHOWK
242,Deoghar,Kunda,PIRPAITHI ROAD
243,Deoghar,Kunda,BIRKUWAR  CHOWK
244,Deoghar,Kunda,GORHI CHOWK
245,Deoghar,Kunda,GANGTA CHOWK
246,Deoghar,Kunda,BHATDIHA
247,Deoghar,Kunda,KHATNAI
248,Deoghar,Kunda,JAMNI
249,Deoghar,Kunda,CHANDNI CHOWK
250,Deoghar,Kunda,SARAWANI MARKET
251,Deoghar,Kunda,KEDO BAZAR
252,Deoghar,Kunda,TESO
253,Deoghar,Kunda,SUNDARPAHARI
254,Deoghar,Kunda,BHADARIA
255,Deoghar,Kunda,GANDHI GRAM
256,Deoghar,Kunda,PATHARGAMA
257,Deoghar,Kunda,MOHANPUR
258,Deoghar,Kunda,MAHAGAMA
259,Deoghar,Kunda,KECHUA CHOWK
260,Deoghar,Kunda,PARSA BAZAR
261,Deoghar,Kunda,MAHESHPUR
262,Deoghar,Kunda,BASANTRAI
263,Deoghar,Kunda,HANWARA
264,Deoghar,Kunda,NARAINI
265,Deoghar,Kunda,DIGGI
266,Deoghar,Kunda,SRIMATPUR
267,Deoghar,Kunda,LALMATIA
268,Deoghar,Kunda,LOHANDIA
269,Deoghar,Kunda,MARPA
270,Deoghar,Kunda,BELWADA
271,Deoghar,Kunda,SHIKARPURA
272,Deoghar,Kunda,ASANBANI
273,Deoghar,Kunda,RAWESHWAR
274,Deoghar,Kunda,MASANJOR
275,Deoghar,Kunda,MASALIA
276,Deoghar,Kunda,KATHIKUND
277,Deoghar,Kunda,JARMUNDI
278,Deoghar,Kunda,BASHUKINATH
279,Deoghar,Kunda,JAMA
280,Deoghar,Kunda,MAHARO
281,Deoghar,Kunda,DUMKA
282,Deoghar,Kunda,BARAPALASI
283,Deoghar,Kunda,GOPIKANKAN
284,Deoghar,Kunda,AMRAPARA
285,Deoghar,Kunda,LITTIPARA
286,Deoghar,Kunda,HIRANPUR
287,Deoghar,Kunda,DHARAMPUR
288,Deoghar,Kunda,PAKUR
289,Deoghar,Kunda,PAKURIA
290,Deoghar,Kunda,Maheshpur(P)
291,Deoghar,Kunda,BARHARWA(SAHIBGANJ)
292,Deoghar,Kunda,GUMANI(SAHIBGANJ)
293,Deoghar,Kunda,KOTAL POKHAR(SAHIBGA
294,Deoghar,Kunda,UDHWA(SAHIBGANJ)
295,Deoghar,Kunda,PATHNA(SAHIBGANJ)
296,Deoghar,Kunda,BARHAIT(SAHIBGANJ)
297,Deoghar,Kunda,BORIO(SAHIBGANJ)
298,Deoghar,Kunda,MANDRO(SAHIBGANJ)
299,Deoghar,Kunda,RAJMAHAL(SAHIBGANJ)
300,Deoghar,Kunda,TINPAHAR(SAHIBGANJ)
142,Ranchi ,Kathalmore,Ranchi
143,Ranchi ,Kathalmore,Sisai(Gumla)
144,Ranchi ,Kathalmore,Angara
145,Ranchi ,Kathalmore,BAJRA
146,Ranchi ,Kathalmore,Balumath
147,Ranchi ,Kathalmore,Bano
148,Ranchi ,Kathalmore,Bero
149,Ranchi ,Kathalmore,Bhandra
150,Ranchi ,Kathalmore,BOOTY MORE
151,Ranchi ,Kathalmore,Bundu
152,Ranchi ,Kathalmore,Chanho
153,Ranchi ,Kathalmore,Chhatarmandu
154,Ranchi ,Kathalmore,CHUTIA
155,Ranchi ,Kathalmore,CHUTUPALU
156,Ranchi ,Kathalmore,DALADALI GODOWN
157,Ranchi ,Kathalmore,DORANDA
158,Ranchi ,Kathalmore,Gola
159,Ranchi ,Kathalmore,HATIA/SADABAHAR CHOW
160,Ranchi ,Kathalmore,Jaldega
161,Ranchi ,Kathalmore,JAMUDAG
162,Ranchi ,Kathalmore,KADRU
163,Ranchi ,Kathalmore,KAMRE
164,Ranchi ,Kathalmore,Kamre
165,Ranchi ,Kathalmore,KANKE BLOCK
166,Ranchi ,Kathalmore,KANKE ROAD
167,Ranchi ,Kathalmore,KATHAL MORE
168,Ranchi ,Kathalmore,Khunti
169,Ranchi ,Kathalmore,Kisko
170,Ranchi ,Kathalmore,KOKAR
171,Ranchi ,Kathalmore,Kuru
172,Ranchi ,Kathalmore,LALPUR
173,Ranchi ,Kathalmore,MAHILONG
174,Ranchi ,Kathalmore,Mandu
175,Ranchi ,Kathalmore,MORAHABADI
176,Ranchi ,Kathalmore,NAGRI
177,Ranchi ,Kathalmore,NAMKUM BARGAWA
178,Ranchi ,Kathalmore,NEORI
179,Ranchi ,Kathalmore,ORMANJHI
180,Ranchi ,Kathalmore,Patratu
181,Ranchi ,Kathalmore,PITHORIYA
182,Ranchi ,Kathalmore,Ramgarh Cantt.
183,Ranchi ,Kathalmore,Rania
184,Ranchi ,Kathalmore,Ratu
185,Ranchi ,Kathalmore,RATU ROAD
186,Ranchi ,Kathalmore,Senha
187,Ranchi ,Kathalmore,Tamar
188,Ranchi ,Kathalmore,TANGARBASLI
189,Ranchi ,Kathalmore,Tatisilwai
190,Ranchi ,Kathalmore,TIPUDANA
191,Ranchi ,Kathalmore,LOHARDAGA
192,Ranchi ,Kathalmore,Gumla
193,Ranchi ,Kathalmore,SISAI
194,Ranchi ,Kathalmore,KAMDARA
195,Ranchi ,Kathalmore,CHANDWARA (Koderma)
196,Ranchi ,Kathalmore,BARHI(Hazaribag)
197,Ranchi ,Kathalmore,JOGESWAR BIHAR(BOKAR
198,Deoghar,Bazar Samiti,Sahibganj
199,Deoghar,Bazar Samiti,GAWAN
200,Deoghar,Bazar Samiti,MALDA
201,Deoghar,Bazar Samiti,CHATRO
202,Deoghar,Bazar Samiti,BENGABAD
203,Deoghar,Bazar Samiti,NAITANR
204,Deoghar,Bazar Samiti,JASIDIH
205,Deoghar,Bazar Samiti,DABAR GRAM
206,Deoghar,Bazar Samiti,SATYA SANG CHOWK
207,Deoghar,Bazar Samiti,VIP CHOWK
208,Deoghar,Bazar Samiti,BARMASIA
209,Deoghar,Bazar Samiti,RANGA MORE
210,Deoghar,Bazar Samiti,BAIDHNATHPUR
211,Deoghar,Bazar Samiti,MAHESHMARA
212,Deoghar,Bazar Samiti,BAZAR SAMITY
213,Deoghar,Bazar Samiti,JHOSAGARHI
214,Deoghar,Bazar Samiti,CHOPA MORE
215,Deoghar,Bazar Samiti,ROHINI
216,Deoghar,Bazar Samiti,BAJLA CHOWK
217,Deoghar,Bazar Samiti,SATAR
218,Deoghar,Bazar Samiti,CHITNODIHA
219,Deoghar,Bazar Samiti,DEVIPUR
220,Deoghar,Bazar Samiti,HUSSAINABAD
221,Deoghar,Bazar Samiti,BHUDDAI
222,Deoghar,Bazar Samiti,BHIRKIBAD
223,Deoghar,Bazar Samiti,SARWA
224,Deoghar,Bazar Samiti,SARATH
225,Deoghar,Bazar Samiti,PATHROL
226,Deoghar,Bazar Samiti,MADHUPUR
227,Deoghar,Bazar Samiti,CHITRA
228,Deoghar,Bazar Samiti,KHAGA
229,Deoghar,Bazar Samiti,MOHANPUR
230,Deoghar,Bazar Samiti,KOTHIYA
231,Deoghar,Bazar Samiti,SARAIYAHAT
232,Deoghar,Bazar Samiti,HASDIHA
233,Deoghar,Bazar Samiti,GHOMARA
234,Deoghar,Bazar Samiti,TALJHARI
235,Deoghar,Bazar Samiti,SAHARA
236,Deoghar,Bazar Samiti,PODAIYAHAT
237,Deoghar,Bazar Samiti,HARHARI
238,Deoghar,Bazar Samiti,SUGABATHAN
239,Deoghar,Bazar Samiti,PANDEYBARA
240,Deoghar,Bazar Samiti,DEODARH
241,Deoghar,Bazar Samiti,SARKANDA CHOWK
242,Deoghar,Bazar Samiti,PIRPAITHI ROAD
243,Deoghar,Bazar Samiti,BIRKUWAR  CHOWK
244,Deoghar,Bazar Samiti,GORHI CHOWK
245,Deoghar,Bazar Samiti,GANGTA CHOWK
246,Deoghar,Bazar Samiti,BHATDIHA
247,Deoghar,Bazar Samiti,KHATNAI
248,Deoghar,Bazar Samiti,JAMNI
249,Deoghar,Bazar Samiti,CHANDNI CHOWK
250,Deoghar,Bazar Samiti,SARAWANI MARKET
251,Deoghar,Bazar Samiti,KEDO BAZAR
252,Deoghar,Bazar Samiti,TESO
253,Deoghar,Bazar Samiti,SUNDARPAHARI
254,Deoghar,Bazar Samiti,BHADARIA
255,Deoghar,Bazar Samiti,GANDHI GRAM
256,Deoghar,Bazar Samiti,PATHARGAMA
257,Deoghar,Bazar Samiti,MOHANPUR
258,Deoghar,Bazar Samiti,MAHAGAMA
259,Deoghar,Bazar Samiti,KECHUA CHOWK
260,Deoghar,Bazar Samiti,PARSA BAZAR
261,Deoghar,Bazar Samiti,MAHESHPUR
262,Deoghar,Bazar Samiti,BASANTRAI
263,Deoghar,Bazar Samiti,HANWARA
264,Deoghar,Bazar Samiti,NARAINI
265,Deoghar,Bazar Samiti,DIGGI
266,Deoghar,Bazar Samiti,SRIMATPUR
267,Deoghar,Bazar Samiti,LALMATIA
268,Deoghar,Bazar Samiti,LOHANDIA
269,Deoghar,Bazar Samiti,MARPA
270,Deoghar,Bazar Samiti,BELWADA
271,Deoghar,Bazar Samiti,SHIKARPURA
272,Deoghar,Bazar Samiti,ASANBANI
273,Deoghar,Bazar Samiti,RAWESHWAR
274,Deoghar,Bazar Samiti,MASANJOR
275,Deoghar,Bazar Samiti,MASALIA
276,Deoghar,Bazar Samiti,KATHIKUND
277,Deoghar,Bazar Samiti,JARMUNDI
278,Deoghar,Bazar Samiti,BASHUKINATH
279,Deoghar,Bazar Samiti,JAMA
280,Deoghar,Bazar Samiti,MAHARO
281,Deoghar,Bazar Samiti,DUMKA
282,Deoghar,Bazar Samiti,BARAPALASI
283,Deoghar,Bazar Samiti,GOPIKANKAN
284,Deoghar,Bazar Samiti,AMRAPARA
285,Deoghar,Bazar Samiti,LITTIPARA
286,Deoghar,Bazar Samiti,HIRANPUR
287,Deoghar,Bazar Samiti,DHARAMPUR
288,Deoghar,Bazar Samiti,PAKUR
289,Deoghar,Bazar Samiti,PAKURIA
290,Deoghar,Bazar Samiti,Maheshpur(P)
291,Deoghar,Bazar Samiti,BARHARWA(SAHIBGANJ)
292,Deoghar,Bazar Samiti,GUMANI(SAHIBGANJ)
293,Deoghar,Bazar Samiti,KOTAL POKHAR(SAHIBGA
294,Deoghar,Bazar Samiti,UDHWA(SAHIBGANJ)
295,Deoghar,Bazar Samiti,PATHNA(SAHIBGANJ)
296,Deoghar,Bazar Samiti,BARHAIT(SAHIBGANJ)
297,Deoghar,Bazar Samiti,BORIO(SAHIBGANJ)
298,Deoghar,Bazar Samiti,MANDRO(SAHIBGANJ)
299,Deoghar,Bazar Samiti,RAJMAHAL(SAHIBGANJ)
300,Deoghar,Bazar Samiti,TINPAHAR(SAHIBGANJ)
